title,director,release_year,runtime,genre,rating,metascore,gross(M)
Knockin' on Heaven's Door,Thomas Jahn,1997,87,Crime,7.8,0,0.0
Knockin' on Heaven's Door,Thomas Jahn,1997,87,Comedy,7.8,0,0.0
My Life as a Zucchini,Claude Barras,2016,70,Animation,7.8,85,0.29
My Life as a Zucchini,Claude Barras,2016,70,Comedy,7.8,85,0.29
My Life as a Zucchini,Claude Barras,2016,70,Drama,7.8,85,0.29
A Night at the Opera,Sam Wood,1935,96,Comedy,7.8,0,2.54
A Night at the Opera,Sam Wood,1935,96,Music,7.8,0,2.54
A Night at the Opera,Sam Wood,1935,96,Musical,7.8,0,2.54
Hindi Medium,Saket Chaudhary,2017,132,Comedy,7.8,0,0.0
Hindi Medium,Saket Chaudhary,2017,132,Drama,7.8,0,0.0
Vicky Donor,Shoojit Sircar,2012,126,Comedy,7.8,0,0.17
Vicky Donor,Shoojit Sircar,2012,126,Romance,7.8,0,0.17
The Whale,Darren Aronofsky,2022,117,Drama,7.7,60,0.0
Mission: Impossible - Fallout,Christopher McQuarrie,2018,147,Action,7.7,86,220.16
Mission: Impossible - Fallout,Christopher McQuarrie,2018,147,Adventure,7.7,86,220.16
Mission: Impossible - Fallout,Christopher McQuarrie,2018,147,Thriller,7.7,86,220.16
The Banshees of Inisherin,Martin McDonagh,2022,114,Comedy,7.7,87,0.0
The Banshees of Inisherin,Martin McDonagh,2022,114,Drama,7.7,87,0.0
The Goonies,Richard Donner,1985,114,Adventure,7.7,62,61.5
The Goonies,Richard Donner,1985,114,Comedy,7.7,62,61.5
The Goonies,Richard Donner,1985,114,Family,7.7,62,61.5
Aftersun,Charlotte Wells,2022,102,Drama,7.7,95,0.0
Kingsman: The Secret Service,Matthew Vaughn,2014,129,Action,7.7,60,128.26
Kingsman: The Secret Service,Matthew Vaughn,2014,129,Adventure,7.7,60,128.26
Kingsman: The Secret Service,Matthew Vaughn,2014,129,Comedy,7.7,60,128.26
Harry Potter and the Goblet of Fire,Mike Newell,2005,157,Adventure,7.7,81,290.01
Harry Potter and the Goblet of Fire,Mike Newell,2005,157,Family,7.7,81,290.01
Harry Potter and the Goblet of Fire,Mike Newell,2005,157,Fantasy,7.7,81,290.01
The Hangover,Todd Phillips,2009,100,Comedy,7.7,73,277.32
Ocean's Eleven,Steven Soderbergh,2001,116,Crime,7.7,74,183.42
Ocean's Eleven,Steven Soderbergh,2001,116,Thriller,7.7,74,183.42
Silver Linings Playbook,David O. Russell,2012,122,Comedy,7.7,81,132.09
Silver Linings Playbook,David O. Russell,2012,122,Drama,7.7,81,132.09
Silver Linings Playbook,David O. Russell,2012,122,Romance,7.7,81,132.09
Zodiac,David Fincher,2007,157,Crime,7.7,79,33.08
Zodiac,David Fincher,2007,157,Drama,7.7,79,33.08
Zodiac,David Fincher,2007,157,Mystery,7.7,79,33.08
Black Hawk Down,Ridley Scott,2001,144,Action,7.7,74,108.64
Black Hawk Down,Ridley Scott,2001,144,Drama,7.7,74,108.64
Black Hawk Down,Ridley Scott,2001,144,History,7.7,74,108.64
Argo,Ben Affleck,2012,120,Biography,7.7,86,136.03
Argo,Ben Affleck,2012,120,Drama,7.7,86,136.03
Argo,Ben Affleck,2012,120,Thriller,7.7,86,136.03
A Few Good Men,Rob Reiner,1992,138,Drama,7.7,62,141.34
A Few Good Men,Rob Reiner,1992,138,Thriller,7.7,62,141.34
Blue Is the Warmest Colour,Abdellatif Kechiche,2013,180,Drama,7.7,90,2.2
Blue Is the Warmest Colour,Abdellatif Kechiche,2013,180,Romance,7.7,90,2.2
Blazing Saddles,Mel Brooks,1974,93,Comedy,7.7,73,119.5
Blazing Saddles,Mel Brooks,1974,93,Western,7.7,73,119.5
Lost in Translation,Sofia Coppola,2003,102,Comedy,7.7,91,44.59
Lost in Translation,Sofia Coppola,2003,102,Drama,7.7,91,44.59
Evil Dead II,Sam Raimi,1987,84,Comedy,7.7,72,5.92
Evil Dead II,Sam Raimi,1987,84,Horror,7.7,72,5.92
Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146,Adventure,7.7,65,295.98
Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146,Family,7.7,65,295.98
Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146,Fantasy,7.7,65,295.98
Brokeback Mountain,Ang Lee,2005,134,Drama,7.7,87,83.04
Brokeback Mountain,Ang Lee,2005,134,Romance,7.7,87,83.04
The Last of the Mohicans,Michael Mann,1992,112,Action,7.7,76,75.51
The Last of the Mohicans,Michael Mann,1992,112,Adventure,7.7,76,75.51
The Last of the Mohicans,Michael Mann,1992,112,Drama,7.7,76,75.51
Primal Fear,Gregory Hoblit,1996,129,Crime,7.7,47,56.12
Primal Fear,Gregory Hoblit,1996,129,Drama,7.7,47,56.12
Primal Fear,Gregory Hoblit,1996,129,Mystery,7.7,47,56.12
Wind River,Taylor Sheridan,2017,107,Crime,7.7,73,33.8
Wind River,Taylor Sheridan,2017,107,Drama,7.7,73,33.8
Wind River,Taylor Sheridan,2017,107,Mystery,7.7,73,33.8
X-Men: First Class,Matthew Vaughn,2011,131,Action,7.7,65,146.41
X-Men: First Class,Matthew Vaughn,2011,131,Sci-Fi,7.7,65,146.41
Ex Machina,Alex Garland,2014,108,Drama,7.7,78,25.44
Ex Machina,Alex Garland,2014,108,Sci-Fi,7.7,78,25.44
Ex Machina,Alex Garland,2014,108,Thriller,7.7,78,25.44
500 Days of Summer,Marc Webb,2009,95,Comedy,7.7,76,32.39
500 Days of Summer,Marc Webb,2009,95,Drama,7.7,76,32.39
500 Days of Summer,Marc Webb,2009,95,Romance,7.7,76,32.39
3:10 to Yuma,James Mangold,2007,122,Action,7.7,76,53.61
3:10 to Yuma,James Mangold,2007,122,Crime,7.7,76,53.61
3:10 to Yuma,James Mangold,2007,122,Drama,7.7,76,53.61
Airplane!,Jim Abrahams,1980,88,Comedy,7.7,78,83.4
And Your Mother Too,Alfonso Cuarón,2001,106,Drama,7.7,89,13.62
Home Alone,Chris Columbus,1990,103,Comedy,7.7,63,285.76
Home Alone,Chris Columbus,1990,103,Family,7.7,63,285.76
Training Day,Antoine Fuqua,2001,122,Action,7.7,69,76.63
Training Day,Antoine Fuqua,2001,122,Crime,7.7,69,76.63
Training Day,Antoine Fuqua,2001,122,Drama,7.7,69,76.63
Blue Velvet,David Lynch,1986,120,Crime,7.7,76,8.55
Blue Velvet,David Lynch,1986,120,Drama,7.7,76,8.55
Blue Velvet,David Lynch,1986,120,Mystery,7.7,76,8.55
Who Framed Roger Rabbit,Robert Zemeckis,1988,104,Animation,7.7,83,156.45
Who Framed Roger Rabbit,Robert Zemeckis,1988,104,Adventure,7.7,83,156.45
Who Framed Roger Rabbit,Robert Zemeckis,1988,104,Comedy,7.7,83,156.45
Coraline,Henry Selick,2009,100,Animation,7.7,80,75.29
Coraline,Henry Selick,2009,100,Drama,7.7,80,75.29
Coraline,Henry Selick,2009,100,Family,7.7,80,75.29
Glengarry Glen Ross,James Foley,1992,100,Crime,7.7,82,10.73
Glengarry Glen Ross,James Foley,1992,100,Drama,7.7,82,10.73
Glengarry Glen Ross,James Foley,1992,100,Mystery,7.7,82,10.73
Wait Until Dark,Terence Young,1967,108,Thriller,7.7,81,17.55
The Game,David Fincher,1997,129,Drama,7.7,63,48.32
The Game,David Fincher,1997,129,Mystery,7.7,63,48.32
The Game,David Fincher,1997,129,Thriller,7.7,63,48.32
The Count of Monte Cristo,Kevin Reynolds,2002,131,Action,7.7,61,54.23
The Count of Monte Cristo,Kevin Reynolds,2002,131,Adventure,7.7,61,54.23
The Count of Monte Cristo,Kevin Reynolds,2002,131,Drama,7.7,61,54.23
Mr. Nobody,Jaco Van Dormael,2009,141,Drama,7.7,63,0.0
Mr. Nobody,Jaco Van Dormael,2009,141,Fantasy,7.7,63,0.0
Mr. Nobody,Jaco Van Dormael,2009,141,Romance,7.7,63,0.0
The Lego Movie,Phil Lord,2014,100,Animation,7.7,83,257.76
The Lego Movie,Phil Lord,2014,100,Action,7.7,83,257.76
The Lego Movie,Phil Lord,2014,100,Adventure,7.7,83,257.76
Philadelphia,Jonathan Demme,1993,125,Drama,7.7,66,77.32
Tangled,Nathan Greno,2010,100,Animation,7.7,71,200.82
Tangled,Nathan Greno,2010,100,Adventure,7.7,71,200.82
Tangled,Nathan Greno,2010,100,Comedy,7.7,71,200.82
Man on Fire,Tony Scott,2004,146,Action,7.7,47,77.91
Man on Fire,Tony Scott,2004,146,Crime,7.7,47,77.91
Man on Fire,Tony Scott,2004,146,Drama,7.7,47,77.91
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,119,Comedy,7.7,87,42.34
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,119,Drama,7.7,87,42.34
Deliverance,John Boorman,1972,109,Adventure,7.7,80,7.06
Deliverance,John Boorman,1972,109,Drama,7.7,80,7.06
Deliverance,John Boorman,1972,109,Thriller,7.7,80,7.06
First Blood,Ted Kotcheff,1982,93,Action,7.7,61,47.21
First Blood,Ted Kotcheff,1982,93,Adventure,7.7,61,47.21
First Blood,Ted Kotcheff,1982,93,Thriller,7.7,61,47.21
Sense and Sensibility,Ang Lee,1995,136,Drama,7.7,84,43.18
Sense and Sensibility,Ang Lee,1995,136,Romance,7.7,84,43.18
Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,113,Action,7.7,68,78.91
Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,113,Adventure,7.7,68,78.91
Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,113,Sci-Fi,7.7,68,78.91
The Fault in Our Stars,Josh Boone,2014,126,Drama,7.7,69,124.87
The Fault in Our Stars,Josh Boone,2014,126,Romance,7.7,69,124.87
The Bourne Supremacy,Paul Greengrass,2004,108,Action,7.7,73,176.24
The Bourne Supremacy,Paul Greengrass,2004,108,Mystery,7.7,73,176.24
The Bourne Supremacy,Paul Greengrass,2004,108,Thriller,7.7,73,176.24
Wreck-It Ralph,Rich Moore,2012,101,Animation,7.7,72,189.42
Wreck-It Ralph,Rich Moore,2012,101,Adventure,7.7,72,189.42
Wreck-It Ralph,Rich Moore,2012,101,Comedy,7.7,72,189.42
Apollo 13,Ron Howard,1995,140,Adventure,7.7,77,173.84
Apollo 13,Ron Howard,1995,140,Drama,7.7,77,173.84
Apollo 13,Ron Howard,1995,140,History,7.7,77,173.84
Midnight in Paris,Woody Allen,2011,94,Comedy,7.7,81,56.82
Midnight in Paris,Woody Allen,2011,94,Fantasy,7.7,81,56.82
Midnight in Paris,Woody Allen,2011,94,Romance,7.7,81,56.82
Toy Story 4,Josh Cooley,2019,100,Animation,7.7,84,434.04
Toy Story 4,Josh Cooley,2019,100,Adventure,7.7,84,434.04
Toy Story 4,Josh Cooley,2019,100,Comedy,7.7,84,434.04
Halloween,John Carpenter,1978,91,Horror,7.7,87,47.0
Halloween,John Carpenter,1978,91,Thriller,7.7,87,47.0
Another Round,Thomas Vinterberg,2020,117,Drama,7.7,79,0.0
The Machinist,Brad Anderson,2004,101,Drama,7.7,61,1.08
The Machinist,Brad Anderson,2004,101,Thriller,7.7,61,1.08
"O Brother, Where Art Thou?",Joel Coen,2000,107,Adventure,7.7,69,45.51
"O Brother, Where Art Thou?",Joel Coen,2000,107,Comedy,7.7,69,45.51
"O Brother, Where Art Thou?",Joel Coen,2000,107,Crime,7.7,69,45.51
Crash,Paul Haggis,2004,112,Crime,7.7,66,54.58
Crash,Paul Haggis,2004,112,Drama,7.7,66,54.58
Crash,Paul Haggis,2004,112,Thriller,7.7,66,54.58
What's Eating Gilbert Grape,Lasse Hallström,1993,118,Drama,7.7,73,9.17
The Magnificent Seven,John Sturges,1960,128,Action,7.7,74,4.91
The Magnificent Seven,John Sturges,1960,128,Adventure,7.7,74,4.91
The Magnificent Seven,John Sturges,1960,128,Drama,7.7,74,4.91
The French Connection,William Friedkin,1971,104,Action,7.7,94,15.63
The French Connection,William Friedkin,1971,104,Crime,7.7,94,15.63
The French Connection,William Friedkin,1971,104,Drama,7.7,94,15.63
Gravity,Alfonso Cuarón,2013,91,Drama,7.7,96,274.09
Gravity,Alfonso Cuarón,2013,91,Sci-Fi,7.7,96,274.09
Gravity,Alfonso Cuarón,2013,91,Thriller,7.7,96,274.09
Donnie Brasco,Mike Newell,1997,127,Biography,7.7,76,41.91
Donnie Brasco,Mike Newell,1997,127,Crime,7.7,76,41.91
Donnie Brasco,Mike Newell,1997,127,Drama,7.7,76,41.91
The Trial of the Chicago 7,Aaron Sorkin,2020,129,Drama,7.7,76,0.0
The Trial of the Chicago 7,Aaron Sorkin,2020,129,History,7.7,76,0.0
The Trial of the Chicago 7,Aaron Sorkin,2020,129,Thriller,7.7,76,0.0
As Good as It Gets,James L. Brooks,1997,139,Comedy,7.7,67,148.48
As Good as It Gets,James L. Brooks,1997,139,Drama,7.7,67,148.48
As Good as It Gets,James L. Brooks,1997,139,Romance,7.7,67,148.48
Road to Perdition,Sam Mendes,2002,117,Crime,7.7,72,104.45
Road to Perdition,Sam Mendes,2002,117,Drama,7.7,72,104.45
Road to Perdition,Sam Mendes,2002,117,Thriller,7.7,72,104.45
The Boondock Saints,Troy Duffy,1999,108,Action,7.7,44,0.03
The Boondock Saints,Troy Duffy,1999,108,Thriller,7.7,44,0.03
Naked,Mike Leigh,1993,131,Comedy,7.7,85,1.77
Naked,Mike Leigh,1993,131,Drama,7.7,85,1.77
Empire of the Sun,Steven Spielberg,1987,153,Drama,7.7,62,22.24
Empire of the Sun,Steven Spielberg,1987,153,War,7.7,62,22.24
The Color Purple,Steven Spielberg,1985,154,Drama,7.7,78,98.47
Sound of Metal,Darius Marder,2019,120,Drama,7.7,82,0.0
Sound of Metal,Darius Marder,2019,120,Music,7.7,82,0.0
When Harry Met Sally...,Rob Reiner,1989,95,Comedy,7.7,76,92.82
When Harry Met Sally...,Rob Reiner,1989,95,Drama,7.7,76,92.82
When Harry Met Sally...,Rob Reiner,1989,95,Romance,7.7,76,92.82
The Boy in the Striped Pajamas,Mark Herman,2008,94,Drama,7.7,55,9.03
The Boy in the Striped Pajamas,Mark Herman,2008,94,War,7.7,55,9.03
A Man Called Ove,Hannes Holm,2015,116,Comedy,7.7,70,3.48
A Man Called Ove,Hannes Holm,2015,116,Drama,7.7,70,3.48
A Man Called Ove,Hannes Holm,2015,116,Romance,7.7,70,3.48
Star Trek Into Darkness,J.J. Abrams,2013,132,Action,7.7,72,228.78
Star Trek Into Darkness,J.J. Abrams,2013,132,Adventure,7.7,72,228.78
Star Trek Into Darkness,J.J. Abrams,2013,132,Sci-Fi,7.7,72,228.78
Fried Green Tomatoes,Jon Avnet,1991,130,Drama,7.7,64,82.42
Kung Fu Hustle,Stephen Chow,2004,99,Action,7.7,78,17.11
Kung Fu Hustle,Stephen Chow,2004,99,Comedy,7.7,78,17.11
Kung Fu Hustle,Stephen Chow,2004,99,Fantasy,7.7,78,17.11
Dirty Harry,Don Siegel,1971,102,Action,7.7,87,35.9
Dirty Harry,Don Siegel,1971,102,Crime,7.7,87,35.9
Dirty Harry,Don Siegel,1971,102,Thriller,7.7,87,35.9
Serpico,Sidney Lumet,1973,130,Biography,7.7,81,29.8
Serpico,Sidney Lumet,1973,130,Crime,7.7,81,29.8
Serpico,Sidney Lumet,1973,130,Drama,7.7,81,29.8
Detachment,Tony Kaye,2011,98,Drama,7.7,52,0.07
Happiness,Todd Solondz,1998,134,Comedy,7.7,81,2.81
Happiness,Todd Solondz,1998,134,Drama,7.7,81,2.81
Being John Malkovich,Spike Jonze,1999,113,Comedy,7.7,90,22.86
Being John Malkovich,Spike Jonze,1999,113,Drama,7.7,90,22.86
Being John Malkovich,Spike Jonze,1999,113,Fantasy,7.7,90,22.86
The Theory of Everything,James Marsh,2014,123,Biography,7.7,71,35.89
The Theory of Everything,James Marsh,2014,123,Drama,7.7,71,35.89
The Theory of Everything,James Marsh,2014,123,Romance,7.7,71,35.89
The Dirty Dozen,Robert Aldrich,1967,150,Action,7.7,73,45.3
The Dirty Dozen,Robert Aldrich,1967,150,Adventure,7.7,73,45.3
The Dirty Dozen,Robert Aldrich,1967,150,War,7.7,73,45.3
Lucky Number Slevin,Paul McGuigan,2006,110,Crime,7.7,53,22.49
Lucky Number Slevin,Paul McGuigan,2006,110,Drama,7.7,53,22.49
Lucky Number Slevin,Paul McGuigan,2006,110,Thriller,7.7,53,22.49
Adaptation.,Spike Jonze,2002,115,Comedy,7.7,83,22.25
Adaptation.,Spike Jonze,2002,115,Drama,7.7,83,22.25
Clerks,Kevin Smith,1994,92,Comedy,7.7,70,3.15
The Longest Day,Ken Annakin,1962,178,Action,7.7,75,39.1
The Longest Day,Ken Annakin,1962,178,Drama,7.7,75,39.1
The Longest Day,Ken Annakin,1962,178,History,7.7,75,39.1
This Is England,Shane Meadows,2006,101,Crime,7.7,86,0.33
This Is England,Shane Meadows,2006,101,Drama,7.7,86,0.33
Flipped,Rob Reiner,2010,90,Comedy,7.7,45,1.75
Flipped,Rob Reiner,2010,90,Drama,7.7,45,1.75
Flipped,Rob Reiner,2010,90,Romance,7.7,45,1.75
The Name of the Rose,Jean-Jacques Annaud,1986,130,Drama,7.7,54,7.15
The Name of the Rose,Jean-Jacques Annaud,1986,130,Mystery,7.7,54,7.15
The Name of the Rose,Jean-Jacques Annaud,1986,130,Thriller,7.7,54,7.15
Goldfinger,Guy Hamilton,1964,110,Action,7.7,87,51.08
Goldfinger,Guy Hamilton,1964,110,Adventure,7.7,87,51.08
Goldfinger,Guy Hamilton,1964,110,Thriller,7.7,87,51.08
Ordinary People,Robert Redford,1980,124,Drama,7.7,86,54.8
"South Park: Bigger, Longer & Uncut",Trey Parker,1999,81,Animation,7.7,73,52.04
"South Park: Bigger, Longer & Uncut",Trey Parker,1999,81,Comedy,7.7,73,52.04
"South Park: Bigger, Longer & Uncut",Trey Parker,1999,81,Fantasy,7.7,73,52.04
Bonnie and Clyde,Arthur Penn,1967,111,Action,7.7,86,0.0
Bonnie and Clyde,Arthur Penn,1967,111,Biography,7.7,86,0.0
Bonnie and Clyde,Arthur Penn,1967,111,Crime,7.7,86,0.0
The Verdict,Sidney Lumet,1982,129,Drama,7.7,77,54.0
The Great Beauty,Paolo Sorrentino,2013,141,Drama,7.7,86,2.85
Malcolm X,Spike Lee,1992,202,Biography,7.7,73,48.17
Malcolm X,Spike Lee,1992,202,Drama,7.7,73,48.17
Malcolm X,Spike Lee,1992,202,History,7.7,73,48.17
Billy Elliot,Stephen Daldry,2000,110,Drama,7.7,74,22.0
Billy Elliot,Stephen Daldry,2000,110,Music,7.7,74,22.0
Miller's Crossing,Joel Coen,1990,115,Crime,7.7,66,5.08
Miller's Crossing,Joel Coen,1990,115,Drama,7.7,66,5.08
Miller's Crossing,Joel Coen,1990,115,Thriller,7.7,66,5.08
Paprika,Satoshi Kon,2006,90,Animation,7.7,81,0.88
Paprika,Satoshi Kon,2006,90,Drama,7.7,81,0.88
Paprika,Satoshi Kon,2006,90,Fantasy,7.7,81,0.88
The Wind Rises,Hayao Miyazaki,2013,126,Animation,7.7,83,5.21
The Wind Rises,Hayao Miyazaki,2013,126,Biography,7.7,83,5.21
The Wind Rises,Hayao Miyazaki,2013,126,Drama,7.7,83,5.21
Ray,Taylor Hackford,2004,152,Biography,7.7,73,75.33
Ray,Taylor Hackford,2004,152,Drama,7.7,73,75.33
Ray,Taylor Hackford,2004,152,Music,7.7,73,75.33
Roma,Alfonso Cuarón,2018,135,Drama,7.7,96,0.0
Joint Security Area,Park Chan-wook,2000,110,Action,7.7,58,0.0
Joint Security Area,Park Chan-wook,2000,110,Drama,7.7,58,0.0
Joint Security Area,Park Chan-wook,2000,110,Thriller,7.7,58,0.0
Run Lola Run,Tom Tykwer,1998,80,Action,7.7,77,7.27
Run Lola Run,Tom Tykwer,1998,80,Crime,7.7,77,7.27
Run Lola Run,Tom Tykwer,1998,80,Thriller,7.7,77,7.27
Belle de Jour,Luis Buñuel,1967,100,Drama,7.7,0,0.03
Belle de Jour,Luis Buñuel,1967,100,Romance,7.7,0,0.03
The Last Emperor,Bernardo Bertolucci,1987,163,Biography,7.7,76,43.98
The Last Emperor,Bernardo Bertolucci,1987,163,Drama,7.7,76,43.98
The Last Emperor,Bernardo Bertolucci,1987,163,History,7.7,76,43.98
Hard Boiled,John Woo,1992,128,Action,7.7,0,0.0
Hard Boiled,John Woo,1992,128,Crime,7.7,0,0.0
Hard Boiled,John Woo,1992,128,Thriller,7.7,0,0.0
Kubo and the Two Strings,Travis Knight,2016,101,Animation,7.7,84,48.02
Kubo and the Two Strings,Travis Knight,2016,101,Action,7.7,84,48.02
Kubo and the Two Strings,Travis Knight,2016,101,Adventure,7.7,84,48.02
Fantastic Planet,René Laloux,1973,72,Animation,7.7,73,0.19
Fantastic Planet,René Laloux,1973,72,Sci-Fi,7.7,73,0.19
The Man from Nowhere,Jeong-beom Lee,2010,119,Action,7.7,0,0.01
The Man from Nowhere,Jeong-beom Lee,2010,119,Crime,7.7,0,0.01
The Man from Nowhere,Jeong-beom Lee,2010,119,Drama,7.7,0,0.01
Mother,Bong Joon Ho,2009,129,Crime,7.7,79,0.55
Mother,Bong Joon Ho,2009,129,Drama,7.7,79,0.55
Mother,Bong Joon Ho,2009,129,Mystery,7.7,79,0.55
Badlands,Terrence Malick,1973,94,Action,7.7,93,0.0
Badlands,Terrence Malick,1973,94,Crime,7.7,93,0.0
Badlands,Terrence Malick,1973,94,Drama,7.7,93,0.0
The African Queen,John Huston,1951,105,Adventure,7.7,91,0.54
The African Queen,John Huston,1951,105,Drama,7.7,91,0.54
The African Queen,John Huston,1951,105,Romance,7.7,91,0.54
Open Your Eyes,Alejandro Amenábar,1997,119,Drama,7.7,0,0.37
Open Your Eyes,Alejandro Amenábar,1997,119,Mystery,7.7,0,0.37
Open Your Eyes,Alejandro Amenábar,1997,119,Sci-Fi,7.7,0,0.37
Beasts of No Nation,Cary Joji Fukunaga,2015,137,Drama,7.7,79,0.08
Beasts of No Nation,Cary Joji Fukunaga,2015,137,War,7.7,79,0.08
Finding Neverland,Marc Forster,2004,106,Biography,7.7,67,51.68
Finding Neverland,Marc Forster,2004,106,Drama,7.7,67,51.68
Finding Neverland,Marc Forster,2004,106,Family,7.7,67,51.68
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,105,Comedy,7.7,74,6.74
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,105,Drama,7.7,74,6.74
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,105,Romance,7.7,74,6.74
The Quiet Man,John Ford,1952,129,Comedy,7.7,85,10.55
The Quiet Man,John Ford,1952,129,Drama,7.7,85,10.55
The Quiet Man,John Ford,1952,129,Romance,7.7,85,10.55
Happy Together,Kar-Wai Wong,1997,96,Drama,7.7,70,0.19
Happy Together,Kar-Wai Wong,1997,96,Romance,7.7,70,0.19
Breathless,Jean-Luc Godard,1960,90,Crime,7.7,0,0.34
Breathless,Jean-Luc Godard,1960,90,Drama,7.7,0,0.34
Black Book,Paul Verhoeven,2006,145,Drama,7.7,71,4.4
Black Book,Paul Verhoeven,2006,145,Thriller,7.7,71,4.4
Black Book,Paul Verhoeven,2006,145,War,7.7,71,4.4
Short Cuts,Robert Altman,1993,188,Comedy,7.7,81,6.11
Short Cuts,Robert Altman,1993,188,Drama,7.7,81,6.11
Hamlet,Kenneth Branagh,1996,242,Drama,7.7,0,4.41
Fantasia,James Algar,1940,124,Animation,7.7,96,76.41
Fantasia,James Algar,1940,124,Family,7.7,96,76.41
Fantasia,James Algar,1940,124,Fantasy,7.7,96,76.41
Nebraska,Alexander Payne,2013,115,Drama,7.7,86,17.65
The Double Life of Véronique,Krzysztof Kieslowski,1991,98,Drama,7.7,86,2.0
The Double Life of Véronique,Krzysztof Kieslowski,1991,98,Fantasy,7.7,86,2.0
The Double Life of Véronique,Krzysztof Kieslowski,1991,98,Music,7.7,86,2.0
Zulu,Cy Endfield,1964,138,Drama,7.7,77,0.0
Zulu,Cy Endfield,1964,138,History,7.7,77,0.0
Zulu,Cy Endfield,1964,138,War,7.7,77,0.0
Waking Life,Richard Linklater,2001,99,Animation,7.7,84,2.89
Waking Life,Richard Linklater,2001,99,Drama,7.7,84,2.89
Waking Life,Richard Linklater,2001,99,Fantasy,7.7,84,2.89
Porco Rosso,Hayao Miyazaki,1992,94,Animation,7.7,83,0.0
Porco Rosso,Hayao Miyazaki,1992,94,Adventure,7.7,83,0.0
Porco Rosso,Hayao Miyazaki,1992,94,Comedy,7.7,83,0.0
The Vanishing,George Sluizer,1988,107,Mystery,7.7,0,0.0
The Vanishing,George Sluizer,1988,107,Thriller,7.7,0,0.0
Invasion of the Body Snatchers,Don Siegel,1956,80,Drama,7.7,92,0.0
Invasion of the Body Snatchers,Don Siegel,1956,80,Horror,7.7,92,0.0
Invasion of the Body Snatchers,Don Siegel,1956,80,Sci-Fi,7.7,92,0.0
When Marnie Was There,Hiromasa Yonebayashi,2014,103,Animation,7.7,72,0.77
When Marnie Was There,Hiromasa Yonebayashi,2014,103,Drama,7.7,72,0.77
When Marnie Was There,Hiromasa Yonebayashi,2014,103,Family,7.7,72,0.77
Hedwig and the Angry Inch,John Cameron Mitchell,2001,95,Comedy,7.7,85,3.03
Hedwig and the Angry Inch,John Cameron Mitchell,2001,95,Drama,7.7,85,3.03
Hedwig and the Angry Inch,John Cameron Mitchell,2001,95,Music,7.7,85,3.03
Perfect Strangers,Paolo Genovese,2016,96,Comedy,7.7,0,0.0
Perfect Strangers,Paolo Genovese,2016,96,Drama,7.7,0,0.0
A Man for All Seasons,Fred Zinnemann,1966,120,Biography,7.7,72,28.35
A Man for All Seasons,Fred Zinnemann,1966,120,Drama,7.7,72,28.35
A Man for All Seasons,Fred Zinnemann,1966,120,History,7.7,72,28.35
Night on Earth,Jim Jarmusch,1991,129,Comedy,7.7,68,2.02
Night on Earth,Jim Jarmusch,1991,129,Drama,7.7,68,2.02
Black Narcissus,Michael Powell,1947,101,Drama,7.7,86,0.0
The Broken Circle Breakdown,Felix van Groeningen,2012,111,Drama,7.7,70,0.18
The Broken Circle Breakdown,Felix van Groeningen,2012,111,Music,7.7,70,0.18
The Broken Circle Breakdown,Felix van Groeningen,2012,111,Romance,7.7,70,0.18
The Triplets of Belleville,Sylvain Chomet,2003,80,Animation,7.7,91,7.0
The Triplets of Belleville,Sylvain Chomet,2003,80,Adventure,7.7,91,7.0
The Triplets of Belleville,Sylvain Chomet,2003,80,Comedy,7.7,91,7.0
Good Bye Lenin!,Wolfgang Becker,2003,121,Comedy,7.7,68,4.06
Good Bye Lenin!,Wolfgang Becker,2003,121,Drama,7.7,68,4.06
Good Bye Lenin!,Wolfgang Becker,2003,121,Romance,7.7,68,4.06
The Little Prince,Mark Osborne,2015,108,Animation,7.7,70,1.34
The Little Prince,Mark Osborne,2015,108,Adventure,7.7,70,1.34
The Little Prince,Mark Osborne,2015,108,Drama,7.7,70,1.34
Cape Fear,J. Lee Thompson,1962,106,Drama,7.7,76,0.0
Cape Fear,J. Lee Thompson,1962,106,Thriller,7.7,76,0.0
Scarface,Howard Hawks,1932,93,Action,7.7,90,0.0
Scarface,Howard Hawks,1932,93,Crime,7.7,90,0.0
Scarface,Howard Hawks,1932,93,Drama,7.7,90,0.0
Marty,Delbert Mann,1955,90,Drama,7.7,0,0.0
Marty,Delbert Mann,1955,90,Romance,7.7,0,0.0
The Motorcycle Diaries,Walter Salles,2004,126,Adventure,7.7,75,16.78
The Motorcycle Diaries,Walter Salles,2004,126,Biography,7.7,75,16.78
The Motorcycle Diaries,Walter Salles,2004,126,Drama,7.7,75,16.78
The Lady Vanishes,Alfred Hitchcock,1938,96,Mystery,7.7,98,0.0
